country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Mexico,MEX,1789,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.959,646.615
Mexico,MEX,1790,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.972,647.137
Mexico,MEX,1791,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.012,649.814
Mexico,MEX,1792,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.053,651.844
Mexico,MEX,1793,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.088,653.673
Mexico,MEX,1794,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.118,654.994
Mexico,MEX,1795,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.126,657.884
Mexico,MEX,1796,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.117,660.376
Mexico,MEX,1797,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.086,661.879
Mexico,MEX,1798,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.054,663.131
Mexico,MEX,1799,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,3.017,664.799
Mexico,MEX,1800,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.983,667.505
Mexico,MEX,1801,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.954,670.702
Mexico,MEX,1802,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.917,672.493
Mexico,MEX,1803,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.883,673.643
Mexico,MEX,1804,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.841,675.153
Mexico,MEX,1805,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.787,676.999
Mexico,MEX,1806,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.734,679.213
Mexico,MEX,1807,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.674,681.452
Mexico,MEX,1808,0.027,0.044,0.006,,,0.165,0.043,0.2,0.68,0.719,0.0,0.0,0.121,0.817,2,2.612,682.654
